,Esportes_usr,FPS_usr,Jogos de Cartas_usr,Jogos de Tabuleiro_evnt,Jogos de Tabuleiro_usr,Jogos_usr,Esportes_evnt,Jogos_evnt,Jogos de Cartas_evnt,FPS_evnt,interesse
0,0.8,0.3,0.2,1.0,0.5,0.1,0.0,0.0,0.0,0.0,3.0
1,0.8,0.3,0.2,0.0,0.5,0.1,1.0,1.0,0.0,0.0,2.0
2,0.8,0.3,0.2,1.0,0.5,0.1,0.0,0.0,1.0,0.0,1.0
3,0.8,0.3,0.2,0.0,0.5,0.1,0.0,1.0,0.0,0.0,2.0
4,0.8,0.3,0.2,0.0,0.5,0.1,0.0,1.0,1.0,1.0,3.0
5,0.8,0.3,0.2,0.0,0.5,0.1,1.0,1.0,0.0,0.0,4.0
6,0.8,0.3,0.2,0.0,0.5,0.1,1.0,0.0,1.0,0.0,1.0
7,0.8,0.3,0.2,0.0,0.5,0.1,1.0,0.0,1.0,1.0,5.0
8,0.8,0.3,0.2,0.0,0.5,0.1,0.0,0.0,0.0,1.0,4.0
9,0.8,0.3,0.2,1.0,0.5,0.1,1.0,0.0,0.0,0.0,3.0
10,0.8,0.3,0.2,1.0,0.5,0.1,1.0,1.0,1.0,1.0,2.0
11,0.8,0.3,0.2,0.0,0.5,0.1,1.0,1.0,1.0,0.0,4.0
12,0.8,0.3,0.2,0.0,0.5,0.1,1.0,1.0,1.0,0.0,1.0
13,0.8,0.3,0.2,0.0,0.5,0.1,1.0,1.0,1.0,0.0,5.0
14,0.8,0.3,0.2,0.0,0.5,0.1,1.0,1.0,1.0,0.0,3.0
15,0.8,0.3,0.2,0.0,0.5,0.1,0.0,1.0,0.0,0.0,4.0
16,0.8,0.3,0.2,0.0,0.5,0.1,1.0,0.0,0.0,0.0,2.0
17,0.8,0.3,0.2,0.0,0.5,0.1,0.0,1.0,0.0,0.0,1.0
18,0.8,0.3,0.2,0.0,0.5,0.1,1.0,1.0,1.0,0.0,3.0
19,0.8,0.3,0.2,0.0,0.5,0.1,1.0,1.0,1.0,0.0,4.0
20,0.1,0.9,0.7,1.0,0.0,0.3,0.0,0.0,0.0,0.0,2.0
21,0.1,0.9,0.7,0.0,0.0,0.3,1.0,1.0,0.0,0.0,3.0
22,0.1,0.9,0.7,1.0,0.0,0.3,0.0,0.0,1.0,0.0,1.0
23,0.1,0.9,0.7,0.0,0.0,0.3,0.0,1.0,0.0,0.0,4.0
24,0.1,0.9,0.7,0.0,0.0,0.3,0.0,1.0,1.0,1.0,5.0
25,0.1,0.9,0.7,0.0,0.0,0.3,1.0,1.0,0.0,0.0,3.0
26,0.1,0.9,0.7,0.0,0.0,0.3,1.0,0.0,1.0,0.0,4.0
27,0.1,0.9,0.7,0.0,0.0,0.3,1.0,0.0,1.0,1.0,2.0
28,0.1,0.9,0.7,0.0,0.0,0.3,0.0,0.0,0.0,1.0,1.0
29,0.1,0.9,0.7,1.0,0.0,0.3,1.0,0.0,0.0,0.0,2.0
30,0.1,0.9,0.7,1.0,0.0,0.3,1.0,1.0,1.0,1.0,3.0
31,0.1,0.9,0.7,0.0,0.0,0.3,1.0,1.0,1.0,0.0,4.0
32,0.1,0.9,0.7,0.0,0.0,0.3,1.0,1.0,1.0,0.0,2.0
33,0.1,0.9,0.7,0.0,0.0,0.3,1.0,1.0,1.0,0.0,3.0
34,0.1,0.9,0.7,0.0,0.0,0.3,1.0,1.0,1.0,0.0,1.0
35,0.1,0.9,0.7,0.0,0.0,0.3,0.0,1.0,0.0,0.0,5.0
36,0.1,0.9,0.7,0.0,0.0,0.3,1.0,0.0,0.0,0.0,5.0
37,0.1,0.9,0.7,0.0,0.0,0.3,0.0,1.0,0.0,0.0,1.0
38,0.1,0.9,0.7,0.0,0.0,0.3,1.0,1.0,1.0,0.0,2.0
39,0.1,0.9,0.7,0.0,0.0,0.3,1.0,1.0,1.0,0.0,4.0
40,0.1,0.8,0.7,1.0,0.4,0.2,0.0,0.0,0.0,0.0,3.0
41,0.1,0.8,0.7,0.0,0.4,0.2,1.0,1.0,0.0,0.0,2.0
42,0.1,0.8,0.7,1.0,0.4,0.2,0.0,0.0,1.0,0.0,3.0
43,0.1,0.8,0.7,0.0,0.4,0.2,0.0,1.0,0.0,0.0,4.0
44,0.1,0.8,0.7,0.0,0.4,0.2,0.0,1.0,1.0,1.0,1.0
45,0.1,0.8,0.7,0.0,0.4,0.2,1.0,1.0,0.0,0.0,5.0
46,0.1,0.8,0.7,0.0,0.4,0.2,1.0,0.0,1.0,0.0,3.0
47,0.1,0.8,0.7,0.0,0.4,0.2,1.0,0.0,1.0,1.0,4.0
48,0.1,0.8,0.7,0.0,0.4,0.2,0.0,0.0,0.0,1.0,2.0
49,0.1,0.8,0.7,1.0,0.4,0.2,1.0,0.0,0.0,0.0,1.0
50,0.1,0.8,0.7,1.0,0.4,0.2,1.0,1.0,1.0,1.0,5.0
51,0.1,0.8,0.7,0.0,0.4,0.2,1.0,1.0,1.0,0.0,4.0
52,0.1,0.8,0.7,0.0,0.4,0.2,1.0,1.0,1.0,0.0,1.0
53,0.1,0.8,0.7,0.0,0.4,0.2,1.0,1.0,1.0,0.0,2.0
54,0.1,0.8,0.7,0.0,0.4,0.2,1.0,1.0,1.0,0.0,3.0
55,0.1,0.8,0.7,0.0,0.4,0.2,0.0,1.0,0.0,0.0,4.0
56,0.1,0.8,0.7,0.0,0.4,0.2,1.0,0.0,0.0,0.0,5.0
57,0.1,0.8,0.7,0.0,0.4,0.2,0.0,1.0,0.0,0.0,1.0
58,0.1,0.8,0.7,0.0,0.4,0.2,1.0,1.0,1.0,0.0,2.0
59,0.1,0.8,0.7,0.0,0.4,0.2,1.0,1.0,1.0,0.0,3.0
60,0.9,0.6,0.7,1.0,0.3,0.6,0.0,0.0,0.0,0.0,4.0
61,0.9,0.6,0.7,0.0,0.3,0.6,1.0,1.0,0.0,0.0,2.0
62,0.9,0.6,0.7,1.0,0.3,0.6,0.0,0.0,1.0,0.0,1.0
63,0.9,0.6,0.7,0.0,0.3,0.6,0.0,1.0,0.0,0.0,2.0
64,0.9,0.6,0.7,0.0,0.3,0.6,0.0,1.0,1.0,1.0,3.0
65,0.9,0.6,0.7,0.0,0.3,0.6,1.0,1.0,0.0,0.0,4.0
66,0.9,0.6,0.7,0.0,0.3,0.6,1.0,0.0,1.0,0.0,5.0
67,0.9,0.6,0.7,0.0,0.3,0.6,1.0,0.0,1.0,1.0,2.0
68,0.9,0.6,0.7,0.0,0.3,0.6,0.0,0.0,0.0,1.0,3.0
69,0.9,0.6,0.7,1.0,0.3,0.6,1.0,0.0,0.0,0.0,1.0
70,0.9,0.6,0.7,1.0,0.3,0.6,1.0,1.0,1.0,1.0,2.0
71,0.9,0.6,0.7,0.0,0.3,0.6,1.0,1.0,1.0,0.0,3.0
72,0.9,0.6,0.7,0.0,0.3,0.6,1.0,1.0,1.0,0.0,2.0
73,0.9,0.6,0.7,0.0,0.3,0.6,1.0,1.0,1.0,0.0,4.0
74,0.9,0.6,0.7,0.0,0.3,0.6,1.0,1.0,1.0,0.0,5.0
75,0.9,0.6,0.7,0.0,0.3,0.6,0.0,1.0,0.0,0.0,1.0
76,0.9,0.6,0.7,0.0,0.3,0.6,1.0,0.0,0.0,0.0,2.0
77,0.9,0.6,0.7,0.0,0.3,0.6,0.0,1.0,0.0,0.0,3.0
78,0.9,0.6,0.7,0.0,0.3,0.6,1.0,1.0,1.0,0.0,4.0
79,0.9,0.6,0.7,0.0,0.3,0.6,1.0,1.0,1.0,0.0,2.0
80,0.4,0.1,0.9,1.0,0.0,0.2,0.0,0.0,0.0,0.0,3.0
81,0.4,0.1,0.9,0.0,0.0,0.2,1.0,1.0,0.0,0.0,1.0
82,0.4,0.1,0.9,1.0,0.0,0.2,0.0,0.0,1.0,0.0,2.0
83,0.4,0.1,0.9,0.0,0.0,0.2,0.0,1.0,0.0,0.0,3.0
84,0.4,0.1,0.9,0.0,0.0,0.2,0.0,1.0,1.0,1.0,4.0
85,0.4,0.1,0.9,0.0,0.0,0.2,1.0,1.0,0.0,0.0,2.0
86,0.4,0.1,0.9,0.0,0.0,0.2,1.0,0.0,1.0,0.0,3.0
87,0.4,0.1,0.9,0.0,0.0,0.2,1.0,0.0,1.0,1.0,1.0
88,0.4,0.1,0.9,0.0,0.0,0.2,0.0,0.0,0.0,1.0,5.0
89,0.4,0.1,0.9,1.0,0.0,0.2,1.0,0.0,0.0,0.0,4.0
90,0.4,0.1,0.9,1.0,0.0,0.2,1.0,1.0,1.0,1.0,3.0
91,0.4,0.1,0.9,0.0,0.0,0.2,1.0,1.0,1.0,0.0,2.0
92,0.4,0.1,0.9,0.0,0.0,0.2,1.0,1.0,1.0,0.0,3.0
93,0.4,0.1,0.9,0.0,0.0,0.2,1.0,1.0,1.0,0.0,4.0
94,0.4,0.1,0.9,0.0,0.0,0.2,1.0,1.0,1.0,0.0,3.0
95,0.4,0.1,0.9,0.0,0.0,0.2,0.0,1.0,0.0,0.0,2.0
96,0.4,0.1,0.9,0.0,0.0,0.2,1.0,0.0,0.0,0.0,4.0
97,0.4,0.1,0.9,0.0,0.0,0.2,0.0,1.0,0.0,0.0,1.0
98,0.4,0.1,0.9,0.0,0.0,0.2,1.0,1.0,1.0,0.0,2.0
99,0.4,0.1,0.9,0.0,0.0,0.2,1.0,1.0,1.0,0.0,3.0
100,0.1,0.7,0.3,1.0,0.8,0.2,0.0,0.0,0.0,0.0,4.0
101,0.1,0.7,0.3,0.0,0.8,0.2,1.0,1.0,0.0,0.0,2.0
102,0.1,0.7,0.3,1.0,0.8,0.2,0.0,0.0,1.0,0.0,3.0
103,0.1,0.7,0.3,0.0,0.8,0.2,0.0,1.0,0.0,0.0,1.0
104,0.1,0.7,0.3,0.0,0.8,0.2,0.0,1.0,1.0,1.0,5.0
105,0.1,0.7,0.3,0.0,0.8,0.2,1.0,1.0,0.0,0.0,4.0
106,0.1,0.7,0.3,0.0,0.8,0.2,1.0,0.0,1.0,0.0,3.0
107,0.1,0.7,0.3,0.0,0.8,0.2,1.0,0.0,1.0,1.0,2.0
108,0.1,0.7,0.3,0.0,0.8,0.2,0.0,0.0,0.0,1.0,3.0
109,0.1,0.7,0.3,1.0,0.8,0.2,1.0,0.0,0.0,0.0,2.0
110,0.1,0.7,0.3,1.0,0.8,0.2,1.0,1.0,1.0,1.0,3.0
111,0.1,0.7,0.3,0.0,0.8,0.2,1.0,1.0,1.0,0.0,4.0
112,0.1,0.7,0.3,0.0,0.8,0.2,1.0,1.0,1.0,0.0,2.0
113,0.1,0.7,0.3,0.0,0.8,0.2,1.0,1.0,1.0,0.0,3.0
114,0.1,0.7,0.3,0.0,0.8,0.2,1.0,1.0,1.0,0.0,1.0
115,0.1,0.7,0.3,0.0,0.8,0.2,0.0,1.0,0.0,0.0,3.0
116,0.1,0.7,0.3,0.0,0.8,0.2,1.0,0.0,0.0,0.0,2.0
117,0.1,0.7,0.3,0.0,0.8,0.2,0.0,1.0,0.0,0.0,4.0
118,0.1,0.7,0.3,0.0,0.8,0.2,1.0,1.0,1.0,0.0,1.0
119,0.1,0.7,0.3,0.0,0.8,0.2,1.0,1.0,1.0,0.0,5.0
